ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-09-05 22:29:37,windows,114370,US,71.56.123.106,Freedom - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2NTp1e0sRMHiw368rfCGvE,trackdone,trackdone,False,False,False,1725575263.0,False
2024-09-05 22:31:46,windows,129117,US,71.56.123.106,Lift Ev'ry Voice and Sing - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:0QRxJvOohS8yiGC1n98uFM,trackdone,trackdone,False,False,False,1725575377.0,False
2024-09-05 22:36:09,windows,262831,US,71.56.123.106,Formation - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6oHexA34fw1WfswjIEA1hd,trackdone,trackdone,False,False,False,1725575506.0,False
2024-09-05 22:37:08,windows,59056,US,71.56.123.106,So Much Damn Swag - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6pLlQE4Ypn9zQBCe16UskF,trackdone,trackdone,False,False,False,1725575769.0,False
2024-09-05 22:43:42,windows,393524,US,71.56.123.106,Sorry - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1GWk2MHsycvbyOFaWFiOMk,trackdone,trackdone,False,False,False,1725575828.0,False
2024-09-05 22:44:24,windows,42305,US,71.56.123.106,Kitty Kat - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6YyMbzAUPJLaGcldbEKmXB,trackdone,trackdone,False,False,False,1725576222.0,False
2024-09-05 22:45:51,windows,87887,US,71.56.123.106,Bow Down - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:5yZEkyUXbyFCHzrQTH5Ssw,trackdone,trackdone,False,False,False,1725576264.0,False
2024-09-05 22:48:32,windows,160089,US,71.56.123.106,I Been On - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:76raxY6tmyR6mi9xcWCFk7,trackdone,trackdone,False,False,False,1725576352.0,False
2024-09-05 22:52:45,windows,254004,US,71.56.123.106,Drunk in Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4LzdggfUuKAK5zypoKnueZ,trackdone,trackdone,False,False,False,1725576512.0,False
2024-09-05 22:55:31,windows,165872,US,71.56.123.106,Diva - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7eOG24Nx7j4nI3f9nOZTOi,trackdone,trackdone,False,False,False,1725576766.0,False
2024-09-05 22:59:30,windows,238293,US,71.56.123.106,Flawless / Feeling Myself - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6ma6Oe9PrzJsckdCebJoFM,trackdone,trackdone,False,False,False,1725576932.0,False
2024-09-05 23:00:53,windows,82933,US,71.56.123.106,Top Off - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6GuC3CHgZ9ieTQ97kanZdO,trackdone,trackdone,False,False,False,1725577170.0,False
2024-09-05 23:03:57,windows,184295,US,71.56.123.106,7/11 - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:09B7V52vjEWVsSr5f1OfoL,trackdone,trackdone,False,False,False,1725577253.0,False
2024-09-06 20:09:40,ios,85067,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,Guess featuring Billie Eilish,Charli xcx,Guess featuring Billie Eilish,spotify:track:3WOhcATHxK2SLNeP5W3v1v,trackdone,unexpected-exit-while-paused,False,False,False,1725494210.0,False
2024-09-06 20:11:13,ios,24000,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,12 degrees...,rothwell,COLOURS...,spotify:track:5GDhbLLn2CvQ5mYxJHpG2N,clickrow,fwdbtn,False,True,False,1725653448.0,False
2024-09-06 20:11:15,ios,703,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,Housekeeping Knows (feat. Latto),Drake,100 GIGS,spotify:track:3YPEtDvQWStCH8eCq0Fl8Z,fwdbtn,endplay,False,True,False,1725653473.0,False
2024-09-06 20:12:11,ios,52309,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,We Will Rock You - Megan Thee Stallion Version,Queen,We Will Rock You - Megan Thee Stallion Version,spotify:track:04EzyNDx8TPjFYYi0FWzDT,clickrow,endplay,False,True,False,1725653475.0,False
2024-09-06 20:13:11,ios,21440,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,Moi,Central Cee,Moi,spotify:track:5AXNh6mEr2z8UFlqm8ftRH,clickrow,endplay,False,True,False,1725653531.0,False
2024-09-06 20:13:31,ios,19712,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,Better Days (feat. JUMADIBA),SamRecks,BALANCE,spotify:track:0vBoj1HfKDyB4SGQJPPUEK,clickrow,endplay,False,True,False,1725653591.0,False
2024-09-06 20:13:40,ios,8470,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,just stand there,Fred again..,ten days,spotify:track:2D9a9CXeo3HFtVeaNlzp4a,clickrow,endplay,False,True,False,1725653611.0,False
2024-09-06 20:13:41,ios,320,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,the situation,mxmtoon,the situation,spotify:track:1121pgLTPEidWPG7J5ualG,clickrow,endplay,False,True,False,1725653620.0,False
2024-09-06 20:13:52,ios,6144,US,2601:c2:1600:c410:f0f9:74d4:1938:2a5e,TURBO,Sunni Colón,TURBO,spotify:track:5TwQH8slzPcpkzyUaAJ4jZ,clickrow,endplay,False,True,False,1725653621.0,False
2024-09-06 20:14:13,ios,10987,US,2600:1005:b0b4:d5b6:b559:8163:566:3024,S/S,Rad Museum,RAD MILLI,spotify:track:4fh1IH643m7h3rYt9YJvyT,clickrow,endplay,False,True,False,1725653632.0,False
2024-09-06 20:14:18,ios,5632,US,2600:1005:b0b4:d5b6:b559:8163:566:3024,Drip (feat. Johnny Apollo & Cookiee Kawaii),Junior Sanchez,"Songprints, Vol. 1",spotify:track:63yYV1Ar2i22BscmdBLXnz,clickrow,endplay,False,True,False,1725653653.0,False
2024-09-06 22:27:56,ios,46549,US,2600:1005:b0b4:d5b6:b559:8163:566:3024,same stories (come and go),Kanii,same stories (come and go),spotify:track:0HZPos6Q7OA5WabEIDI3hG,clickrow,unexpected-exit-while-paused,False,False,False,1725653658.0,False
2024-09-06 22:31:35,ios,34738,US,2600:1005:b0b4:d5b6:b559:8163:566:3024,same stories (come and go),Kanii,same stories (come and go),spotify:track:0HZPos6Q7OA5WabEIDI3hG,clickrow,endplay,False,True,False,1725661860.0,False
2024-09-08 16:29:28,ios,17391,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Easter Sunday,Zelooperz,Dyn-O-Mite,spotify:track:5aDZOMeCa6VuKJSENFsuGx,playbtn,endplay,True,True,False,1725812950.0,False
2024-09-08 16:29:35,ios,6733,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),"Tyler, The Creator",CALL ME IF YOU GET LOST,spotify:track:5B0kgjHULYJhAQkK5XsMoC,playbtn,endplay,True,True,False,1725812968.0,False
2024-09-08 16:32:18,ios,164284,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Von dutch,Charli xcx,BRAT,spotify:track:3Y1EvIgEVw51XtgNEgpz5c,clickrow,trackdone,True,False,False,1725812975.0,False
2024-09-08 16:34:04,ios,104195,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Rock Your Body,Justin Timberlake,Justified,spotify:track:1AWQoqb9bSvzTjaLralEkT,trackdone,endplay,True,True,False,1725813138.0,False
2024-09-08 16:34:14,ios,10356,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Roof,Rico Nasty,Roof,spotify:track:1uX18gfpzbP8iLaOjy6p3V,playbtn,fwdbtn,True,True,False,1725813244.0,False
2024-09-08 16:34:22,ios,7825,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Too Much To Do,DijahSB,Too Much To Do,spotify:track:1EF0xqF6rdyHSKoaJ9kbHE,fwdbtn,fwdbtn,True,True,False,1725813254.0,False
2024-09-08 16:38:17,ios,235986,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Headlines,Drake,Take Care,spotify:track:6LxSe8YmdPxy095Ux6znaQ,fwdbtn,trackdone,True,False,False,1725813262.0,False
2024-09-08 16:38:22,ios,3259,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Uber Everywhere,MadeinTYO,Uber Everywhere,spotify:track:7zBPzAjKAqQpcv8F8GCq5s,trackdone,fwdbtn,True,True,False,1725813497.0,False
2024-09-08 16:40:35,ios,132841,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Redstripe Rhapsody,LAUSSE THE CAT,Redstripe Rhapsody,spotify:track:2H7Nwzydg8ZusjdWkYqsHy,fwdbtn,fwdbtn,True,True,False,1725813502.0,False
2024-09-08 18:26:12,ios,196417,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,spotify:track:1t4pPnbkOjzoA5RvsDjvUU,fwdbtn,unexpected-exit-while-paused,True,False,False,1725813635.0,False
2024-09-08 18:28:44,ios,54848,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,spotify:track:1t4pPnbkOjzoA5RvsDjvUU,clickrow,trackdone,True,False,False,1725820070.0,False
2024-09-08 18:31:23,ios,157920,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,WORK THAT $HIT,Diego Raposo,WORK THAT $HIT,spotify:track:4yZs8045iG8ya6WbiTfCpu,trackdone,trackdone,True,False,False,1725820124.0,False
2024-09-08 18:33:24,ios,120923,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,MAYBE NEXT YEAR,Yoshi T.,MAYBE NEXT YEAR,spotify:track:1GYWe7g0SYGyC6FbpdKZVf,trackdone,trackdone,True,False,False,1725820283.0,False
2024-09-08 18:35:38,ios,133011,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Era,Tayla Parx,Era,spotify:track:0lnwlqbqROrhg4IiQ34iH6,trackdone,trackdone,True,False,False,1725820404.0,False
2024-09-08 18:35:57,ios,18173,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Lite Weight (feat. The Free Nationals United Fellowship Choir),Anderson .Paak,Malibu,spotify:track:2vJIsdYIthbnWgLaLD9yrj,trackdone,fwdbtn,True,True,False,1725820538.0,False
2024-09-08 18:38:55,ios,177961,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,watercolor.,grouptherapy.,there goes the neighborhood.,spotify:track:75rsU7wJ2Y1HRSdMWTxPHP,fwdbtn,trackdone,True,False,False,1725820557.0,False
2024-09-08 18:39:05,ios,8784,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,June,Briston Maroney,Big Shot,spotify:track:4C0P5aJsVTkqXgVeAl83Iy,trackdone,fwdbtn,True,True,False,1725820735.0,False
2024-09-08 18:39:16,ios,11122,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Nothing Hurts,Wavves,No Life for Me,spotify:track:3ucXlBK1egY16SgkvdngzE,fwdbtn,fwdbtn,True,True,False,1725820745.0,False
2024-09-08 18:42:35,ios,200347,US,2600:1005:b0b4:d5b6:56:801b:7604:4505,Giving It In,Faye Meana,Giving It In,spotify:track:1yoAw5lhSJZ3FutPzCm6EC,fwdbtn,trackdone,True,False,False,1725820756.0,False
2024-09-09 12:06:39,ios,79300,US,2600:1005:b0b4:d5b6:e910:e108:17cd:7197,All I Have - Intro,Snoh Aalegra,FEELS,spotify:track:32rINNHjrdka9yk3uO1AJp,trackdone,unexpected-exit-while-paused,True,False,False,1725820955.0,False
2024-09-09 12:07:32,ios,31880,US,2600:1005:b0b4:d5b6:e910:e108:17cd:7197,Bitter,Ogi,Monologues,spotify:track:6RLK5Lu1uAQHk20UIKgdpj,clickrow,fwdbtn,False,True,False,1725883619.0,False
2024-09-09 12:09:10,ios,98460,US,2600:1005:b0b4:d5b6:e910:e108:17cd:7197,Moon Dweller,Deva Rani,Moon Dweller,spotify:track:3yCEWTYm5v0upkMQgEIeN5,fwdbtn,fwdbtn,False,True,False,1725883652.0,False
2024-09-09 12:11:44,ios,154038,US,2600:1005:b0b4:d5b6:e910:e108:17cd:7197,Summer Nights,Will Hill ,Summer Nights,spotify:track:2WJRTa0ZEwKUj6smCuq7dE,fwdbtn,trackdone,False,False,False,1725883750.0,False
2024-09-09 12:14:02,ios,138448,US,2600:1005:b0b4:d5b6:e910:e108:17cd:7197,lover?,SMYNBIGGS,lover?,spotify:track:7ekOoQIeDwU02HpuIe7vXv,trackdone,trackdone,False,False,False,1725883904.0,False
2024-09-09 12:17:09,ios,186352,US,2600:1005:b085:882b:d48:a41:c9c1:552c,one of one (feat. PawPaw Rod),Drewbyrd,one of one (feat. PawPaw Rod),spotify:track:79jxfE4mZToAneAv2C7Dng,trackdone,trackdone,False,False,False,1725884043.0,False
2024-09-09 12:20:16,ios,186188,US,2600:1005:b085:882b:d48:a41:c9c1:552c,Only Gonna Let You Down,33.3,Only Gonna Let You Down,spotify:track:1IWCWqoM5uaKP2juiC04KD,trackdone,trackdone,False,False,False,1725884229.0,False
2024-09-09 12:24:15,ios,238330,US,2600:1005:b085:882b:d48:a41:c9c1:552c,Space,Hypnotic Brass Ensemble,"Hypnotic Joints, Vol. II",spotify:track:5PT4u4qfNMnpwegAev2Wo8,trackdone,trackdone,False,False,False,1725884416.0,False
2024-09-09 22:11:31,ios,13592,US,2601:c2:1600:c410:2531:f13f:9020:2480,girls like drugs,Paris Texas,girls like drugs,spotify:track:0eXkUXr4wJ3Orruk8S1cpW,trackdone,unexpected-exit-while-paused,False,False,False,1725884655.0,False
2024-09-10 12:10:40,ios,160859,US,2600:1005:b024:e1ed:104b:af58:50ea:8ec1,girls like drugs,Paris Texas,girls like drugs,spotify:track:0eXkUXr4wJ3Orruk8S1cpW,appload,trackdone,False,False,False,1725970069.0,False
2024-09-10 12:14:07,ios,206408,US,2600:1005:b024:e1ed:104b:af58:50ea:8ec1,DJ Got Me,Maeta,Endless Night,spotify:track:531rua0OW2hsGzt2vckbwi,trackdone,trackdone,False,False,False,1725970240.0,False
2024-09-10 12:16:25,ios,137473,US,2600:1005:b083:a45d:61d4:e557:1ef9:773b,DOUBLE DUTCH,Mysie,DOUBLE DUTCH,spotify:track:7xc8nL2r4N5Ful0QPGlYwB,trackdone,trackdone,False,False,False,1725970447.0,False
2024-09-10 12:18:24,ios,118441,US,174.195.38.198,Salt,Dianna Lopez,Salt,spotify:track:1FxAfZVyhLF7Vpe10jJrT1,trackdone,trackdone,False,False,True,1725970585.0,False
2024-09-10 12:20:53,ios,148273,US,174.195.38.198,Stranger,Hailey Knox,Stranger,spotify:track:6bka0NlfgkLUFwcrFLwQYm,trackdone,trackdone,False,False,False,1725970704.0,False
2024-09-10 16:03:51,windows,267203,US,170.202.222.99,Love On Top,Beyoncé,4,spotify:track:1z6WtY7X4HQJvzxC4UgkSf,clickrow,trackdone,False,False,False,1725983962.0,False
2024-09-10 16:06:44,windows,167716,US,170.202.222.99,Party (feat. André 3000),Beyoncé,4,spotify:track:42qh86p7TLXyumxSHn65kc,trackdone,endplay,False,True,False,1725984231.0,False
2024-09-10 16:11:01,windows,256889,US,170.202.222.99,1+1,Beyoncé,4,spotify:track:1pzJboOZaDNwshBnOlNh3a,clickrow,endplay,False,True,False,1725984404.0,False
2024-09-10 16:11:03,windows,1527,US,170.202.222.99,Countdown,Beyoncé,4,spotify:track:3axkNosdVQLZiq1HakuGhc,clickrow,endplay,False,True,False,1725984661.0,False
2024-09-10 16:13:17,windows,133253,US,170.202.222.99,I Care,Beyoncé,4,spotify:track:76KTeba6u3LfBL4EsCZaTe,clickrow,endplay,False,True,False,1725984663.0,False
2024-09-10 16:13:19,windows,1533,US,170.202.222.99,Best Thing I Never Had,Beyoncé,4,spotify:track:3lBRNqXjPp2j3JMTCXDTNO,clickrow,endplay,False,True,False,1725984797.0,False
2024-09-10 16:13:44,windows,23783,US,170.202.222.99,Start Over,Beyoncé,4,spotify:track:6QFgpUiLoXlmYDjbe0tjyP,clickrow,endplay,False,True,False,1725984799.0,False
2024-09-10 16:15:39,windows,114254,US,170.202.222.99,I Was Here,Beyoncé,4,spotify:track:64Tp4KN5U5rtqrasP5a7FH,clickrow,endplay,False,True,False,1725984824.0,False
2024-09-10 16:16:51,windows,71616,US,170.202.222.99,Intro - Live,Beyoncé,I Am...World Tour,spotify:track:4R6shoat9nBe6KpTCouvox,clickrow,trackdone,False,False,False,1725984939.0,False
2024-09-10 16:22:15,windows,323699,US,170.202.222.99,Crazy In Love - Live,Beyoncé,I Am...World Tour,spotify:track:1DJfcWfj5dSIzksFpnRr3S,trackdone,trackdone,False,False,False,1725985011.0,False
2024-09-10 16:24:50,windows,153688,US,170.202.222.99,Naughty Girl - Live,Beyoncé,I Am...World Tour,spotify:track:3ORyn13n4NOuo1Gx8jIPhO,trackdone,trackdone,False,False,False,1725985335.0,False
2024-09-10 16:28:01,windows,190786,US,170.202.222.99,Freakum Dress - Live,Beyoncé,I Am...World Tour,spotify:track:0FIKess6SMftejiZDw5XhA,trackdone,trackdone,False,False,False,1725985490.0,False
2024-09-10 16:30:31,windows,149389,US,170.202.222.99,Get Me Bodied - Live,Beyoncé,I Am...World Tour,spotify:track:7oLAYmZqSPChQxJLUTqG6D,trackdone,trackdone,False,False,False,1725985681.0,False
2024-09-10 16:31:50,windows,78321,US,170.202.222.99,Smash Into You - Live,Beyoncé,I Am...World Tour,spotify:track:4p3yAhuwfXZFrHMbdax5tw,trackdone,fwdbtn,False,True,False,1725985831.0,False
2024-09-10 17:52:03,windows,42930,US,170.202.222.99,Ave Maria - Live,Beyoncé,I Am...World Tour,spotify:track:2JZw2tZLsXWkcfiOsiJgPH,fwdbtn,endplay,False,True,False,1725985910.0,False
2024-09-10 17:52:28,windows,24072,US,170.202.222.99,Ave Maria - Live,Beyoncé,I Am...World Tour,spotify:track:2JZw2tZLsXWkcfiOsiJgPH,remote,fwdbtn,False,True,False,1725990723.0,False
2024-09-10 17:54:27,windows,118557,US,170.202.222.99,Broken-Hearted Girl - Live,Beyoncé,I Am...World Tour,spotify:track:3EL1uxOAV1BFiWd9ZwKOVX,fwdbtn,fwdbtn,False,True,False,1725990748.0,False
2024-09-10 17:54:33,windows,5124,US,170.202.222.99,If I Were A Boy / You Oughta Know - Live,Beyoncé,I Am...World Tour,spotify:track:3IaTbEhNpnXtFNoIOUEmDr,fwdbtn,fwdbtn,False,True,False,1725990867.0,False
2024-09-10 17:57:34,windows,179545,US,170.202.222.99,Diva - Live,Beyoncé,I Am...World Tour,spotify:track:1szpCmZZQemziInTY8EXpH,fwdbtn,trackdone,False,False,False,1725990873.0,False
2024-09-10 17:59:09,windows,94788,US,170.202.222.99,Radio - Live,Beyoncé,I Am...World Tour,spotify:track:76EPVr1eI3zM4S2HZ684Nw,trackdone,endplay,False,True,False,1725991054.0,False
2024-09-10 18:00:49,windows,99172,US,170.202.222.99,Ego (feat. Kanye West),Beyoncé,I Am...World Tour,spotify:track:7psZtgEwG20HDigY0BLKOx,clickrow,endplay,False,True,False,1725991149.0,False
2024-09-10 18:01:05,windows,15037,US,170.202.222.99,Hello - Live,Beyoncé,I Am...World Tour,spotify:track:7uo8Xea7OGqbnWmnhoduhL,clickrow,endplay,False,True,False,1725991249.0,False
2024-09-10 18:03:15,windows,129497,US,170.202.222.99,Baby Boy - Live,Beyoncé,I Am...World Tour,spotify:track:1souRQnZaUmfncdjgUsy1D,clickrow,trackdone,False,False,False,1725991265.0,False
2024-09-10 18:05:05,windows,108598,US,170.202.222.99,"You Don't Love Me, No No No - Live",Beyoncé,I Am...World Tour,spotify:track:3oSIGp7CRv3nulpX1owHVR,trackdone,trackdone,False,False,False,1725991395.0,False
2024-09-10 18:07:11,windows,126198,US,170.202.222.99,Irreplaceable - Live,Beyoncé,I Am...World Tour,spotify:track:6QNQwlvwsZSVx6ZfxLyYOi,trackdone,endplay,False,True,False,1725991505.0,False
2024-09-10 18:07:33,windows,20589,US,170.202.222.99,Check On It - Live,Beyoncé,I Am...World Tour,spotify:track:6chmIekFMDwd85b4NYhy46,clickrow,endplay,False,True,False,1725991631.0,False
2024-09-10 18:11:51,windows,257654,US,170.202.222.99,Pretty Hurts,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:7lUA4P03AhwAw40JHkdyGr,clickrow,trackdone,False,False,False,1725991653.0,False
2024-09-10 18:39:00,windows,368957,US,170.202.222.99,Haunted,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:7cioKB5CHVzk09SOtTyn0T,trackdone,trackdone,False,False,False,1725991911.0,False
2024-09-10 18:47:38,windows,323313,US,170.202.222.99,Drunk in Love (feat. Jay-Z),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:6jG2YzhxptolDzLHTGLt7S,trackdone,trackdone,False,False,False,1725993540.0,False
2024-09-10 19:09:11,windows,309549,US,170.202.222.99,Blow,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:6wwrYruEgWlowPDZMq5116,trackdone,trackdone,False,False,False,1725994058.0,False
2024-09-10 19:13:00,windows,228636,US,170.202.222.99,No Angel,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:4DActPOAtak2m8meZeMt3B,trackdone,trackdone,False,False,False,1725995351.0,False
2024-09-10 19:18:20,windows,319365,US,170.202.222.99,Partition,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:5hgnY0mVcVetszbb85qeDg,trackdone,trackdone,False,False,False,1725995580.0,False
2024-09-10 19:21:24,windows,183919,US,170.202.222.99,Jealous,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:63wKtmUg754umO8SglEL79,trackdone,trackdone,False,False,False,1725995900.0,False
2024-09-10 20:16:10,ios,96664,US,2600:1005:b0c9:d5eb:7592:cfdc:8f2f:67db,Patience,B-ahwe,26% MIXTAPE,spotify:track:5z9JBWHqRO5Wvz3cWwkCih,trackdone,unexpected-exit-while-paused,False,False,False,1725970853.0,False
2024-09-10 20:22:23,ios,53530,US,2600:1005:b0c9:d5eb:7592:cfdc:8f2f:67db,Patience,B-ahwe,26% MIXTAPE,spotify:track:5z9JBWHqRO5Wvz3cWwkCih,appload,endplay,False,True,False,1725999370.0,False
2024-09-10 20:22:24,ios,800,US,2600:1005:b0c9:d5eb:7592:cfdc:8f2f:67db,Stranger,Hailey Knox,Stranger,spotify:track:6bka0NlfgkLUFwcrFLwQYm,clickrow,endplay,False,True,False,1725999743.0,False
2024-09-10 20:22:30,ios,6560,US,2600:1005:b0c9:d5eb:7592:cfdc:8f2f:67db,Salt,Dianna Lopez,Salt,spotify:track:1FxAfZVyhLF7Vpe10jJrT1,clickrow,fwdbtn,False,True,False,1725999744.0,False
2024-09-10 20:22:37,ios,6430,US,2600:1005:b0c9:d5eb:7592:cfdc:8f2f:67db,Stranger,Hailey Knox,Stranger,spotify:track:6bka0NlfgkLUFwcrFLwQYm,fwdbtn,fwdbtn,False,True,False,1725999750.0,False
2024-09-10 20:22:41,ios,3810,US,2600:1005:b0c9:d5eb:7592:cfdc:8f2f:67db,Patience,B-ahwe,26% MIXTAPE,spotify:track:5z9JBWHqRO5Wvz3cWwkCih,fwdbtn,fwdbtn,False,True,False,1725999757.0,False
2024-09-10 20:26:51,ios,172732,US,2600:1005:b060:1df0:b88a:16d1:7c6e:bf71,Too Much,edbl,edbl & friends – Jackson Mathod,spotify:track:74lXEOR1jwNlqIRGXdcIn7,fwdbtn,trackdone,False,False,False,1725999761.0,False
2024-09-10 20:31:28,ios,276149,US,174.209.194.195,Sitting In The Dark,Steven Bamidele,Summing Up,spotify:track:0bDUn3fOqoZQ6vI2c8CAe1,trackdone,trackdone,False,False,False,1726000011.0,False
2024-09-10 20:34:54,ios,205208,US,174.209.194.195,Angel,Lexa Gates,Angel,spotify:track:5SiSHkOikRqoiCyE0bv08d,trackdone,trackdone,False,False,False,1726000288.0,False
2024-09-10 20:37:24,ios,149219,US,174.209.194.195,Gravity,Ferdous,For My Own Sake,spotify:track:730VcX0fDB9NDeuXB0PbtL,trackdone,endplay,False,True,False,1726000494.0,False
2024-09-10 20:37:51,ios,26630,US,174.209.194.195,Angel,Lexa Gates,Angel,spotify:track:5SiSHkOikRqoiCyE0bv08d,clickrow,endplay,False,True,False,1726000644.0,False
2024-09-10 20:39:25,ios,89840,US,174.209.194.195,ELEMENT,LEILAH,INTERMISSION / ELEMENT,spotify:track:5AU9zzH93rIhScxS0mDCoh,clickrow,fwdbtn,False,True,False,1726000671.0,False
2024-09-10 20:41:36,ios,109923,US,174.209.194.195,She Wept,Down to Mars,YOU (Your Own Universe),spotify:track:02SbEjLU22MbvKCSz6EEyR,fwdbtn,trackdone,False,False,False,1726000765.0,False
2024-09-10 20:43:19,ios,3179,US,2600:1005:b060:1df0:15f1:935c:ef3b:d9b3,24 Hours,Mike Osei,24 Hours,spotify:track:5rgPEIpq574q5hmcC87RtJ,trackdone,endplay,False,True,False,1726000896.0,False
2024-09-10 20:46:20,ios,181627,US,2600:1005:b060:1df0:15f1:935c:ef3b:d9b3,24 Hours,Mike Osei,24 Hours,spotify:track:5rgPEIpq574q5hmcC87RtJ,clickrow,trackdone,False,False,False,1726000999.0,False
2024-09-10 20:48:23,ios,117573,US,2600:1005:b060:1df0:15f1:935c:ef3b:d9b3,Dancing Circles,Sampha,Lahai,spotify:track:6lNyT8TfnpMTRrmJRQKQC9,trackdone,endplay,False,True,False,1726001180.0,False
2024-09-10 20:51:27,ios,184888,US,2600:1005:b060:1df0:15f1:935c:ef3b:d9b3,24 Hours,Mike Osei,24 Hours,spotify:track:5rgPEIpq574q5hmcC87RtJ,clickrow,trackdone,False,False,False,1726001303.0,False
2024-09-10 20:52:09,ios,40332,US,2600:1005:b060:1df0:15f1:935c:ef3b:d9b3,Dancing Circles,Sampha,Lahai,spotify:track:6lNyT8TfnpMTRrmJRQKQC9,trackdone,fwdbtn,False,True,False,1726001487.0,False
2024-09-10 20:54:28,ios,139500,US,2600:1005:b060:1df0:15f1:935c:ef3b:d9b3,Soon We'll Make It,Cisco Swank,More Better,spotify:track:2QA97SRId1uFVmiJljRkHH,fwdbtn,trackdone,False,False,False,1726001529.0,False
2024-09-11 16:52:28,ios,28066,US,2601:c2:1600:c410:d1c0:96c5:2c9:6ba8,Lucinda,Relyae,Lucinda,spotify:track:7mAyraTz5O6WH06Tt3mLmJ,trackdone,unexpected-exit-while-paused,False,False,False,1726001668.0,False
